nohup: ignoring input
 Simulation of CS_0.01_fixed3, simulation tag : 9
 Note that the tag serves also as a seed
Start of the run number of samples : 1200

 Advancement : 0.1 % done in 0.24s.
 Advancement : 4.3 % done in 13.47s.
 Advancement : 4.4 % done in 13.49s.
 Advancement : 4.5 % done in 13.63s.
 Advancement : 4.6 % done in 13.81s.
 Advancement : 4.7 % done in 14.03s.
 Advancement : 4.8 % done in 14.26s.
 Advancement : 4.8 % done in 14.73s.
 Advancement : 4.9 % done in 14.79s.
 Advancement : 5.0 % done in 15.47s.
 Advancement : 5.1 % done in 15.48s.
 Advancement : 5.2 % done in 15.89s.
 Advancement : 5.2 % done in 16.18s.
 Advancement : 5.3 % done in 16.41s.
 Advancement : 5.4 % done in 16.75s.
 Advancement : 5.5 % done in 16.79s.
 Advancement : 5.6 % done in 16.82s.
 Advancement : 5.7 % done in 16.96s.
 Advancement : 5.8 % done in 17.21s.
 Advancement : 5.8 % done in 17.27s.
 Advancement : 5.9 % done in 17.55s.
 Advancement : 6.0 % done in 17.70s.
 Advancement : 6.1 % done in 18.05s.
 Advancement : 6.2 % done in 18.30s.
 Advancement : 6.2 % done in 18.65s.
 Advancement : 6.3 % done in 18.73s.
 Advancement : 6.4 % done in 18.75s.
 Advancement : 6.5 % done in 18.96s.
 Advancement : 6.6 % done in 19.05s.
 Advancement : 6.7 % done in 19.11s.
 Advancement : 6.8 % done in 19.23s.
 Advancement : 6.8 % done in 19.27s.
 Advancement : 6.9 % done in 19.31s.
 Advancement : 7.0 % done in 20.24s.
 Advancement : 7.1 % done in 20.39s.
 Advancement : 7.2 % done in 20.40s.
 Advancement : 7.2 % done in 20.42s.
 Advancement : 7.3 % done in 20.47s.
 Advancement : 7.4 % done in 20.53s.
 Advancement : 7.5 % done in 20.63s.
 Advancement : 7.6 % done in 20.73s.
 Advancement : 7.7 % done in 21.22s.
 Advancement : 7.8 % done in 21.36s.
 Advancement : 7.8 % done in 21.61s.
 Advancement : 7.9 % done in 21.75s.
 Advancement : 8.0 % done in 22.34s.
 Advancement : 8.1 % done in 22.53s.
 Advancement : 8.2 % done in 23.07s.
 Advancement : 8.2 % done in 23.14s.
 Advancement : 8.3 % done in 23.44s.
 Advancement : 8.4 % done in 23.85s.
 Advancement : 8.5 % done in 23.94s.
 Advancement : 8.6 % done in 24.18s.
 Advancement : 8.7 % done in 24.22s.
 Advancement : 8.8 % done in 24.29s.
 Advancement : 8.8 % done in 24.48s.
 Advancement : 8.9 % done in 24.69s.
 Advancement : 9.0 % done in 24.93s.
 Advancement : 9.1 % done in 25.28s.
 Advancement : 9.2 % done in 25.87s.
 Advancement : 9.2 % done in 26.11s.
 Advancement : 9.3 % done in 26.28s.
 Advancement : 9.4 % done in 26.32s.
 Advancement : 9.5 % done in 26.45s.
 Advancement : 9.6 % done in 26.99s.
 Advancement : 9.7 % done in 27.19s.
 Advancement : 9.8 % done in 27.20s.
 Advancement : 9.8 % done in 27.38s.
 Advancement : 9.9 % done in 27.46s.
 Advancement : 10.0 % done in 27.62s.
 Advancement : 10.1 % done in 27.69s.
 Advancement : 10.2 % done in 27.71s.
 Advancement : 10.2 % done in 27.73s.
 Advancement : 10.3 % done in 28.10s.
 Advancement : 10.4 % done in 28.11s.
 Advancement : 10.5 % done in 28.25s.
 Advancement : 10.6 % done in 28.31s.
 Advancement : 10.7 % done in 28.32s.
 Advancement : 10.8 % done in 28.39s.
 Advancement : 10.8 % done in 28.53s.
 Advancement : 10.9 % done in 28.93s.
 Advancement : 11.0 % done in 29.05s.
 Advancement : 11.1 % done in 29.21s.
 Advancement : 11.2 % done in 29.35s.
 Advancement : 11.2 % done in 29.36s.
 Advancement : 11.3 % done in 29.53s.
 Advancement : 11.4 % done in 29.57s.
 Advancement : 11.5 % done in 29.65s.
 Advancement : 11.6 % done in 29.86s.
 Advancement : 11.7 % done in 30.34s.
 Advancement : 11.8 % done in 30.35s.
 Advancement : 11.8 % done in 30.51s.
 Advancement : 11.9 % done in 30.63s.
 Advancement : 12.0 % done in 30.85s.
 Advancement : 12.1 % done in 30.86s.
 Advancement : 12.2 % done in 30.93s.
 Advancement : 12.2 % done in 31.13s.
 Advancement : 12.3 % done in 31.31s.
 Advancement : 12.4 % done in 31.66s.
 Advancement : 12.5 % done in 31.70s.
 Advancement : 12.6 % done in 32.07s.
 Advancement : 12.7 % done in 32.17s.
 Advancement : 12.8 % done in 32.17s.
 Advancement : 12.8 % done in 32.42s.
 Advancement : 12.9 % done in 32.53s.
 Advancement : 13.0 % done in 32.63s.
 Advancement : 13.1 % done in 32.67s.
 Advancement : 13.2 % done in 32.73s.
 Advancement : 13.2 % done in 33.52s.
 Advancement : 13.3 % done in 33.67s.
 Advancement : 13.4 % done in 33.69s.
 Advancement : 13.5 % done in 33.99s.
 Advancement : 13.6 % done in 34.16s.
 Advancement : 13.7 % done in 34.67s.
 Advancement : 13.8 % done in 34.73s.
 Advancement : 13.8 % done in 34.73s.
 Advancement : 13.9 % done in 34.75s.
 Advancement : 14.0 % done in 34.75s.
 Advancement : 14.1 % done in 35.15s.
 Advancement : 14.2 % done in 35.32s.
 Advancement : 14.2 % done in 35.90s.
 Advancement : 14.3 % done in 35.94s.
 Advancement : 14.4 % done in 36.08s.
 Advancement : 14.5 % done in 36.26s.
 Advancement : 14.6 % done in 36.28s.
 Advancement : 14.7 % done in 36.42s.
 Advancement : 14.8 % done in 36.57s.
 Advancement : 14.8 % done in 36.63s.
 Advancement : 14.9 % done in 37.14s.
 Advancement : 15.0 % done in 37.30s.
 Advancement : 15.1 % done in 37.30s.
 Advancement : 15.2 % done in 37.48s.
 Advancement : 15.2 % done in 37.71s.
 Advancement : 15.3 % done in 38.15s.
 Advancement : 15.4 % done in 38.20s.
 Advancement : 15.5 % done in 38.28s.
 Advancement : 15.6 % done in 39.02s.
 Advancement : 15.7 % done in 39.07s.
 Advancement : 15.8 % done in 39.37s.
 Advancement : 15.8 % done in 39.65s.
 Advancement : 15.9 % done in 39.73s.
 Advancement : 16.0 % done in 39.83s.
 Advancement : 16.1 % done in 39.84s.
 Advancement : 16.2 % done in 40.69s.
 Advancement : 16.2 % done in 40.72s.
 Advancement : 16.3 % done in 40.79s.
 Advancement : 16.4 % done in 41.08s.
 Advancement : 16.5 % done in 41.13s.
 Advancement : 16.6 % done in 41.60s.
 Advancement : 16.7 % done in 42.01s.
 Advancement : 16.8 % done in 42.28s.
 Advancement : 16.8 % done in 42.29s.
 Advancement : 16.9 % done in 42.50s.
 Advancement : 17.0 % done in 42.67s.
 Advancement : 17.1 % done in 43.00s.
 Advancement : 17.2 % done in 43.04s.
 Advancement : 17.2 % done in 43.11s.
 Advancement : 17.3 % done in 43.27s.
 Advancement : 17.4 % done in 43.58s.
 Advancement : 17.5 % done in 43.79s.
 Advancement : 17.6 % done in 44.10s.
 Advancement : 17.7 % done in 44.72s.
 Advancement : 17.8 % done in 44.82s.
 Advancement : 17.8 % done in 44.91s.
 Advancement : 17.9 % done in 45.15s.
 Advancement : 18.0 % done Advancement Advancement : 18.1 % done in 45.59s.
 Advancement : 18.2 % done in 45.64s.
 Advancement : 18.2 % done in 46.31s.
 Advancement : 18.3 % done in 46.35s.
 Advancement : 18.4 % done in 46.85s.
 Advancement : 18.5 % done in 46.92s.
 Advancement : 18.6 % done in 47.12s.
 Advancement : 18.7 % done in 47.17s.
 Advancement : 18.8 % done in 47.21s.
 Advancement : 18.8 % done in 47.29s.
 Advancement : 18.9 % done in 47.30s.
 Advancement : 19.0 % done in 47.71s.
 Advancement : 19.1 % done in 47.88s.
 Advancement : 19.2 % done in 48.39s.
 Advancement : 19.2 % done in 48.55s.
 Advancement : 19.3 % done in 48.73s.
 Advancement : 19.4 % done in 48.87s.
 Advancement : 19.5 % done in 48.93s.
 Advancement : 19.6 % done in 49.09s.
 Advancement : 19.7 % done in 49.38s.
 Advancement : 19.8 % done in 49.44s.
 Advancement : 19.8 % done in 49.60s.
 Advancement : 19.9 % done in 49.94s.
 Advancement : 20.0 % done in 50.41s.
 Advancement : 20.1 % done in 50.62s.
 Advancement : 20.2 % done in 50.71s.
 Advancement : 20.2 % done in 50.82s.
 Advancement : 20.3 % done in 51.00s.
 Advancement : 20.4 % done in 51.13s.
 Advancement : 20.5 % done in 51.67s.
 Advancement : 20.6 % done in 51.90s.
 Advancement : 20.7 % done in 51.91s.
 Advancement : 20.8 % done in 52.14s.
 Advancement : 20.8 % done in 52.27s.
 Advancement : 20.9 % done in 52.46s.
 Advancement : 21.0 % done in 52.49s.
 Advancement : 21.1 % done in 52.55s.
 Advancement : 21.2 % done in 52.84s.
 Advancement : 21.2 % done in 52.86s.
 Advancement : 21.3 % done in 53.01s.
 Advancement : 21.4 % done in 53.38s.
 Advancement : 21.5 % done in 53.60s.
 Advancement : 21.6 % done in 54.03s.
 Advancement : 21.7 % done in 54.09s.
 Advancement : 21.8 % done in 54.35s.
 Advancement : 21.8 % done in 54.63s.
 Advancement : 21.9 % done in 54.79s.
 Advancement : 22.0 % done in 54.85s.
 Advancement : 22.1 % done in 55.32s.
 Advancement : 22.2 % done in 55.53s.
 Advancement : 22.2 % done in 55.96s.
 Advancement : 22.3 % done in 56.02s.
 Advancement : 22.4 % done in 56.20s.
 Advancement : 22.5 % done in 56.51s.
 Advancement : 22.6 % done in 56.59s.
 Advancement : 22.7 % done in 56.68s.
 Advancement : 22.8 % done in 56.81s.
 Advancement : 22.8 % done in 57.15s.
 Advancement : 22.9 % done in 57.19s.
 Advancement : 23.0 % done in 57.34s.
 Advancement : 23.1 % done in 57.38s.
 Advancement : 23.2 % done in 57.42s.
 Advancement : 23.2 % done in 57.56s.
 Advancement : 23.3 % done in 57.68s.
 Advancement : 23.4 % done in 57.99s.
 Advancement : 23.5 % done in 58.06s.
 Advancement : 23.6 % done in 58.22s.
 Advancement : 23.7 % done in 58.27s.
 Advancement : 23.8 % done in 58.67s.
 Advancement : 23.8 % done in 58.85s.
 Advancement : 23.9 % done in 59.29s.
 Advancement : 24.0 % done in 59.76s.
 Advancement : 24.1 % done in 59.82s.
 Advancement : 24.2 % done in 60.37s.
 Advancement : 24.2 % done in 60.47s.
 Advancement : 24.3 % done in 60.64s.
 Advancement : 24.4 % done in 61.00s.
 Advancement : 24.5 % done in 61.23s.
 Advancement : 24.6 % done in 61.44s.
 Advancement : 24.7 % done in 61.50s.
 Advancement : 24.8 % done in 61.64s.
 Advancement : 24.8 % done in 62.16s.
 Advancement : 24.9 % done in 62.46s.
 Advancement : 25.0 % done in 62.52s.
 Advancement : 25.1 % done in 62.94s.
 Advancement : 25.2 % done in 63.06s.
 Advancement : 25.2 % done in 63.15s.
 Advancement : 25.3 % done in 63.17s.
 Advancement : 25.4 % done in 63.85s.
 Advancement : 25.5 % done in 63.97s.
 Advancement : 25.6 % done in 64.06s.
 Advancement : 25.7 % done in 64.28s.
 Advancement : 25.8 % done in 64.61s.
 Advancement : 25.8 % done in 64.67s.
 Advancement : 25.9 % done in 65.34s.
 Advancement : 26.0 % done in 65.51s.
 Advancement : 26.1 % done in 65.69s.
 Advancement : 26.2 % done in 65.76s.
 Advancement : 26.2 % done in 65.79s.
 Advancement : 26.3 % done in 65.81s.
 Advancement : 26.4 % done in 66.04s.
 Advancement : 26.5 % done in 66.23s.
 Advancement : 26.6 % done in 66.27s.
 Advancement : 26.7 % done in 66.29s.
 Advancement : 26.8 % done in 66.74s.
 Advancement : 26.8 % done in 67.36s.
 Advancement : 26.9 % done in 67.43s.
 Advancement : 27.0 % done in 67.63s.
 Advancement : 27.1 % done in 67.66s.
 Advancement : 27.2 % done in 67.99s.
 Advancement : 27.3 % done in 68.13s.
 Advancement : 27.3 % done in 68.26s.
 Advancement : 27.4 % done in 68.39s.
 Advancement : 27.5 % done in 68.44s.
 Advancement : 27.6 % done in 68.68s.
 Advancement : 27.7 % done in 68.75s.
 Advancement : 27.8 % done in 68.76s.
 Advancement : 27.8 % done in 68.92s.
 Advancement : 27.9 % done in 69.00s.
 Advancement : 28.0 % done in 69.10s.
 Advancement : 28.1 % done in 69.24s.
 Advancement : 28.2 % done in 69.35s.
 Advancement : 28.2 % done in 69.37s.
 Advancement : 28.3 % done in 69.40s.
 Advancement : 28.4 % done in 70.05s.
 Advancement : 28.5 % done in 70.28s.
 Advancement : 28.6 % done in 70.61s.
 Advancement : 28.7 % done in 70.86s.
 Advancement : 28.7 % done in 71.13s.
 Advancement : 28.8 % done in 71.14s.
 Advancement : 28.9 % done in 71.19s.
 Advancement : 29.0 % done in 72.41s.
 Advancement : 29.1 % done in 72.43s.
 Advancement : 29.2 % done in 72.59s.
 Advancement : 29.2 % done in 72.89s.
 Advancement : 29.3 % done in 73.59s.
 Advancement : 29.4 % done in 73.65s.
 Advancement : 29.5 % done in 74.47s.
 Advancement : 29.6 % done in 74.63s.
 Advancement : 29.7 % done in 74.76s.
 Advancement : 29.8 % done in 74.87s.
 Advancement : 29.8 % done in 74.95s.
 Advancement : 29.9 % done in 75.02s.
 Advancement : 30.0 % done in 75.12s.
 Advancement : 30.1 % done in 75.56s.
 Advancement : 30.2 % done in 75.61s.
 Advancement : 30.2 % done in 75.73s.
 Advancement : 30.3 % done in 76.53s.
 Advancement : 30.4 % done in 76.76s.
 Advancement : 30.5 % done in 76.77s.
 Advancement : 30.6 % done in 76.83s.
 Advancement : 30.7 % done in 76.90s.
 Advancement : 30.8 % done in 77.04s.
 Advancement : 30.8 % done in 77.35s.
 Advancement : 30.9 % done in 77.49s.
 Advancement : 31.0 % done in 77.51s.
 Advancement : 31.1 % done in 77.59s.
 Advancement : 31.2 % done in 77.61s.
 Advancement : 31.2 % done in 77.61s.
 Advancement : 31.3 % done in 77.83s.
 Advancement : 31.4 % done in 77.97s.
 Advancement : 31.5 % done in 78.33s.
 Advancement : 31.6 % done in 78.48s.
 Advancement : 31.7 % done in 78.53s.
 Advancement : 31.8 % done in 79.10s.
 Advancement : 31.8 % done in 79.26s.
 Advancement : 31.9 % done in 79.32s.
 Advancement : 32.0 % done in 79.81s.
 Advancement : 32.1 % done in 79.92s.
 Advancement : 32.2 % done in 80.10s.
 Advancement : 32.2 % done in 80.22s.
 Advancement : 32.3 % done in 80.31s.
 Advancement : 32.4 % done in 80.36s.
 Advancement : 32.5 % done in 80.43s.
 Advancement : 32.6 % done in 80.62s.
 Advancement : 32.7 % done in 80.75s.
 Advancement : 32.8 % done in 80.85s.
 Advancement : 32.8 % done in 81.00s.
 Advancement : 32.9 % done in 81.36s.
 Advancement : 33.0 % done in 81.59s.
 Advancement : 33.1 % done in 81.71s.
 Advancement : 33.2 % done in 81.80s.
 Advancement : 33.2 % done in 81.98s.
 Advancement : 33.3 % done in 82.72s.
 Advancement : 33.4 % done in 82.82s.
 Advancement : 33.5 % done in 83.17s.
 Advancement : 33.6 % done in 83.42s.
 Advancement : 33.7 % done in 83.50s.
 Advancement : 33.8 % done in 83.90s.
 Advancement : 33.8 % done in 83.99s.
 Advancement : 33.9 % done in 84.03s.
 Advancement : 34.0 % done in 84.16s.
 Advancement : 34.1 % done in 84.21s.
 Advancement : 34.2 % done in 84.27s.
 Advancement : 34.2 % done in 84.71s.
 Advancement : 34.3 % done in 84.82s.
 Advancement : 34.4 % done in 84.97s.
 Advancement : 34.5 % done in 85.19s.
 Advancement : 34.6 % done in 85.51s.
 Advancement : 34.7 % done in 85.80s.
 Advancement : 34.8 % done in 85.82s.
 Advancement : 34.8 % done in 86.17s.
 Advancement : 34.9 % done in 86.26s.
 Advancement : 35.0 % done in 86.41s.
 Advancement : 35.1 % done in 86.68s.
 Advancement : 35.2 % done in 86.78s.
 Advancement : 35.2 % done in 86.91s.
 Advancement : 35.3 % done in 87.10s.
 Advancement : 35.4 % done in 87.11s.
 Advancement : 35.5 % done in 87.87s.
 Advancement : 35.6 % done in 87.91s.
 Advancement : 35.7 % done in 88.49s.
 Advancement : 35.8 % done in 88.52s.
 Advancement : 35.8 % done in 88.57s.
 Advancement : 35.9 % done in 88.58s.
 Advancemedone in 80.95s.
 Advancement : 36.1 % done in 81.35s.
 Advancement : 36.2 % done in 81.64s.
 Advancement : 36.2 % done in 81.71s.
 Advancement : 36.3 % done in 81.76s.
 Advancement : 36.4 % done in 82.26s.
 Advancement : 36.5 % done in 82.43s.
 Advancement : 36.6 % done in 82.58s.
 Advancement : 36.7 % done in 82.88s.
 Advancement : 36.8 % done in 83.03s.
 Advancement : 36.8 % done in 83.60s.
 Advancement : 36.9 % done in 83.62s.
 Advancement : 37.0 % done in 83.65s.
 Advancement : 37.1 % done in 83.73s.
 Advancement : 37.2 % done in 83.93s.
 Advancement : 37.2 % done in 84.16s.
 Advancement : 37.3 % done in 84.24s.
 Advancement : 37.4 % done in 84.59s.
 Advancement : 37.5 % done in 84.65s.
 Advancement : 37.6 % done in 84.75s.
 Advancement : 37.7 % done in 84.77s.
 Advancement : 37.8 % done in 84.79s.
 Advancement : 37.8 % done in 84.88s.
 Advancement : 37.9 % done in 84.94s.
 Advancement : 38.0 % done in 85.17s.
 Advancement : 38.1 % done in 85.29s.
 Advancement : 38.2 % done in 85.30s.
 Advancement : 38.2 % done in 85.78s.
 Advancement : 38.3 % done in 86.26s.
 Advancement : 38.4 % done in 86.88s.
 Advancement : 38.5 % done in 87.02s.
 Advancement : 38.6 % done in 87.04s.
 Advancement : 38.7 % done in 87.44s.
 Advancement : 38.8 % done in 88.38s.
 Advancement : 38.8 % done in 88.69s.
 Advancement : 38.9 % done in 88.87s.
 Advancement : 39.0 % done in 89.36s.
 Advancement : 39.1 % done in 89.38s.
 Advancement : 39.2 % done in 89.57s.
 Advancement : 39.2 % done in 89.64s.
 Advancement : 39.3 % done in 89.74s.
 Advancement : 39.4 % done in 90.14s.
 Advancement : 39.5 % done in 90.15s.
 Advancement : 39.6 % done in 90.25s.
 Advancement : 39.7 % done in 90.49s.
 Advancement : 39.8 % done in 90.98s.
 Advancement : 39.8 % done in 91.05s.
 Advancement : 39.9 % done in 91.07s.
 Advancement : 40.0 % done in 91.12s.
 Advancement : 40.1 % done in 91.13s.
 Advancement : 40.2 % done in 91.18s.
 Advancement : 40.2 % done in 91.47s.
 Advancement : 40.3 % done in 91.73s.
 Advancement : 40.4 % done in 91.96s.
 Advancement : 40.5 % done in 92.13s.
 Advancement : 40.6 % done in 92.37s.
 Advancement : 40.7 % done in 92.41s.
 Advancement : 40.8 % done in 92.59s.
 Advancement : 40.8 % done in 92.63s.
 Advancement : 40.9 % done in 92.89s.
 Advancement : 41.0 % done in 92.91s.
 Advancement : 41.1 % done in 92.92s.
 Advancement : 41.2 % done in 92.95s.
 Advancement : 41.2 % done in 93.02s.
 Advancement : 41.3 % done in 93.15s.
 Advancement : 41.4 % done in 93.44s.
 Advancement : 41.5 % done in 93.55s.
 Advancement : 41.6 % done in 93.57s.
 Advancement : 41.7 % done in 94.60s.
 Advancement : 41.8 % done in 94.63s.
 Advancement : 41.8 % done in 94.70s.
 Advancement : 41.9 % done in 94.76s.
 Advancement : 42.0 % done in 94.92s.
 Advancement : 42.1 % done in 95.00s.
 Advancement : 42.2 % done in 95.33s.
 Advancement : 42.2 % done in 95.58s.
 Advancement : 42.3 % done in 95.91s.
 Advancement : 42.4 % done in 96.27s.
 Advancement : 42.5 % done in 96.33s.
 Advancement : 42.6 % done in 96.94s.
 Advancement : 42.7 % done in 96.96s.
 Advancement : 42.8 % done in 97.11s.
 Advancement : 42.8 % done in 97.12s.
 Advancement : 42.9 % done in 97.26s.
 Advancement : 43.0 % done in 97.64s.
 Advancement : 43.1 % done in 97.66s.
 Advancement : 43.2 % done in 98.63s.
 Advancement : 43.2 % done in 98.71s.
 Advancement : 43.3 % done in 98.96s.
 Advancement : 43.4 % done in 99.13s.
 Advancement : 43.5 % done in 99.16s.
 Advancement : 43.6 % done in 99.22s.
 Advancement : 43.7 % done in 99.40s.
 Advancement : 43.8 % done in 99.41s.
 Advancement : 43.8 % done in 99.53s.
 Advancement : 43.9 % done in 100.19s.
 Advancement : 44.0 % done in 100.73s.
 Advancement : 44.1 % done in 100.76s.
 Advancement : 44.2 % done in 100.86s.
 Advancement : 44.2 % done in 101.60s.
 Advancement : 44.3 % done in 101.67s.
 Advancement : 44.4 % done in 101.76s.
 Advancement : 44.5 % done in 101.94s.
 Advancement : 44.6 % done in 102.08s.
 Advancement : 44.7 % done in 102.09s.
 Advancement : 44.8 % done in 102.14s.
 Advancement : 44.8 % done in 102.33s.
 Advancement : 44.9 % done in 102.40s.
 Advancement : 45.0 % done in 102.75s.
 Advancement : 45.1 % done in 102.97s.
 Advancement : 45.2 % done in 103.32s.
 Advancement : 45.2 % done in 103.54s.
 Advancement : 45.3 % done in 103.61s.
 Advancement : 45.4 % done in 103.74s.
 Advancement : 45.5 % done in 103.87s.
 Advancement : 45.6 % done in 104.52s.
 Advancement : 45.7 % done in 104.61s.
 Advancement : 45.8 % done in 104.72s.
 Advancement : 45.8 % done in 104.79s.
 Advancement : 45.9 % done in 105.20s.
 Advancement : 46.0 % done in 105.30s.
 Advancement : 46.1 % done in 105.35s.
 Advancement : 46.2 % done in 105.45s.
 Advancement : 46.2 % done in 105.86s.
 Advancement : 46.3 % done in 106.01s.
 Advancement : 46.4 % done in 106.73s.
 Advancement : 46.5 % done in 106.83s.
 Advancement : 46.6 % done in 107.09s.
 Advancement : 46.7 % done in 107.16s.
 Advancement : 46.8 % done in 107.28s.
 Advancement : 46.8 % done in 107.48s.
 Advancement : 46.9 % done in 107.79s.
 Advancement : 47.0 % done in 108.19s.
 Advancement : 47.1 % done in 108.50s.
 Advancement : 47.2 % done in 108.59s.
 Advancement : 47.2 % done in 108.62s.
 Advancement : 47.3 % done in 108.63s.
 Advancement : 47.4 % done in 109.35s.
 Advancement : 47.5 % done in 110.01s.
 Advancement : 47.6 % done in 110.07s.
 Advancement : 47.7 % done in 110.79s.
 Advancement : 47.8 % done in 111.35s.
 Advancement : 47.8 % done in 111.53s.
 Advancement : 47.9 % done in 111.68s.
 Advancement : 48.0 % done in 111.72s.
 Advancement : 48.1 % done in 111.87s.
 Advancement : 48.2 % done in 111.97s.
 Advancement : 48.2 % done in 112.08s.
 Advancement : 48.3 % done in 112.78s.
 Advancement : 48.4 % done in 112.81s.
 Advancement : 48.5 % done in 112.86s.
 Advancement : 48.6 % done in 112.88s.
 Advancement : 48.7 % done in 113.19s.
 Advancement : 48.8 % done in 113.44s.
 Advancement : 48.8 % done in 113.81s.
 Advancement : 48.9 % done in 113.93s.
 Advancement : 49.0 % done in 114.06s.
 Advancement : 49.1 % done in 114.67s.
 Advancement : 49.2 % done in 115.10s.
 Advancement : 49.2 % done in 115.28s.
 Advancement : 49.3 % done in 115.29s.
 Advancement : 49.4 % done in 115.59s.
 Advancement : 49.5 % done in 115.69s.
 Advancement : 49.6 % done in 115.79s.
 Advancement : 49.7 % done in 115.87s.
 Advancement : 49.8 % done in 115.96s.
 Advancement : 49.8 % done in 116.12s.
 Advancement : 49.9 % done in 116.25s.
 Advancement : 50.0 % done in 116.70s.
 Advancement : 50.1 % done in 116.74s.
 Advancement : 50.2 % done in 116.82s.
 Advancement : 50.2 % done in 116.86s.
 Advancement : 50.3 % done in 116.92s.
 Advancement : 50.4 % done in 117.02s.
 Advancement : 50.5 % done in 117.06s.
 Advancement : 50.6 % done in 117.28s.
 Advancement : 50.7 % done in 117.57s.
 Advancement : 50.7 % done in 117.62s.
 Advancement : 50.8 % done in 117.82s.
 Advancement : 50.9 % done in 117.84s.
 Advancement : 51.0 % done in 118.06s.
 Advancement : 51.1 % done in 118.13s.
 Advancement : 51.2 % done in 118.15s.
 Advancement : 51.2 % done in 118.22s.
 Advancement : 51.3 % done in 118.36s.
 Advancement : 51.4 % done in 118.43s.
 Advancement : 51.5 % done in 118.53s.
 Advancement : 51.6 % done in 118.63s.
 Advancement : 51.7 % done in 118.73s.
 Advancement : 51.7 % done in 118.78s.
 Advancement : 51.8 % done in 118.94s.
 Advancement : 51.9 % done in 119.30s.
 Advancement : 52.0 % done in 119.60s.
 Advancement : 52.1 % done in 119.71s.
 Advancement : 52.2 % done in 119.98s.
 Advancement : 52.2 % done in 120.05s.
 Advancement : 52.3 % done in 120.12s.
 Advancement : 52.4 % done in 120.70s.
 Advancement : 52.5 % done in 121.06s.
 Advancement : 52.6 % done in 121.14s.
 Advancement : 52.7 % done in 121.40s.
 Advancement : 52.8 % done in 121.44s.
 Advancement : 52.8 % done in 121.90s.
 Advancement : 52.9 % done in 121.94s.
 Advancement : 53.0 % done in 122.03s.
 Advancement : 53.1 % done in 122.28s.
 Advancement : 53.2 % done in 122.69s.
 Advancement : 53.2 % done in 122.81s.
 Advancement : 53.3 % done in 123.01s.
 Advancement : 53.4 % done in 123.02s.
 Advancement : 53.5 % done in 123.05s.
 Advancement : 53.6 % done in 123.11s.
 Advancement : 53.7 % done done in 127.4Addone in 126.78s.
 Advancement : 53.7 % done in 127.03s.
 Advancement : 53.8 % done in 127.22s.
 Advancement : 53.8 % done in 127.47s.
 Advancement : 53.9 % done in 127.76s.
 Advancement : 54.0 % done in 127.85s.
 Advancement : 54.1 % done in 128.05s.
 Advancement : 54.2 % done in 128.24s.
 Advancement : 54.2 % done in 128.60s.
 Advancement : 54.3 % done in 128.93s.
 Advancement : 54.4 % done in 129.18s.
 Advancement : 54.5 % done in 129.30s.
 Advancement : 54.6 % done in 129.48s.
 Advancement : 54.7 % done in 129.53s.
 Advancement : 54.8 % done in 129.57s.
 Advancement : 54.8 % done in 129.78s.
 Advancement : 54.9 % done in 129.79s.
 Advancement : 55.0 % done in 129.90s.
