nohup: ignoring input
 Simulation of CS_0.01_fixed3, simulation tag : 12
 Note that the tag serves also as a seed
Start of the run number of samples : 1000

 Advancement : 0.1 % done in 0.08s.
 Advancement : 9.4 % done in 16.86s.
 Advancement : 9.5 % done in 17.06s.
 Advancement : 9.6 % done in 17.34s.
 Advancement : 9.7 % done in 17.68s.
 Advancement : 9.8 % done in 17.96s.
 Advancement : 9.9 % done in 18.84s.
 Advancement : 10.0 % done in 19.36s.
 Advancement : 10.1 % done in 19.56s.
 Advancement : 10.2 % done in 19.69s.
 Advancement : 10.3 % done in 20.02s.
 Advancement : 10.4 % done in 20.16s.
 Advancement : 10.5 % done in 20.21s.
 Advancement : 10.6 % done in 20.41s.
 Advancement : 10.7 % done in 20.50s.
 Advancement : 10.8 % done in 20.83s.
 Advancement : 10.9 % done in 20.90s.
 Advancement : 11.0 % done in 20.99s.
 Advancement : 11.1 % done in 21.12s.
 Advancement : 11.2 % done in 21.27s.
 Advancement : 11.3 % done in 21.43s.
 Advancement : 11.4 % done in 21.71s.
 Advancement : 11.5 % done in 21.76s.
 Advancement : 11.6 % done in 22.21s.
 Advancement : 11.7 % done in 22.42s.
 Advancement : 11.8 % done in 22.51s.
 Advancement : 11.9 % done in 22.58s.
 Advancement : 12.0 % done in 23.08s.
 Advancement : 12.1 % done in 23.09s.
 Advancement : 12.2 % done in 23.19s.
 Advancement : 12.3 % done in 23.30s.
 Advancement : 12.4 % done in 23.33s.
 Advancement : 12.5 % done in 23.42s.
 Advancement : 12.6 % done in 23.51s.
 Advancement : 12.7 % done in 23.58s.
 Advancement : 12.8 % done in 23.72s.
 Advancement : 12.9 % done in 24.13s.
 Advancement : 13.0 % done in 24.17s.
 Advancement : 13.1 % done in 24.73s.
 Advancement : 13.2 % done in 24.87s.
 Advancement : 13.3 % done in 24.92s.
 Advancement : 13.4 % done in 25.06s.
 Advancement : 13.5 % done in 25.30s.
 Advancement : 13.6 % done in 25.63s.
 Advancement : 13.7 % done in 25.67s.
 Advancement : 13.8 % done in 25.70s.
 Advancement : 13.9 % done in 26.08s.
 Advancement : 14.0 % done in 26.13s.
 Advancement : 14.1 % done in 26.32s.
 Advancement : 14.2 % done in 26.57s.
 Advancement : 14.3 % done in 26.91s.
 Advancement : 14.4 % done in 27.64s.
 Advancement : 14.5 % done in 27.65s.
 Advancement : 14.6 % done in 27.67s.
 Advancement : 14.7 % done in 27.73s.
 Advancement : 14.8 % done in 27.89s.
 Advancement : 14.9 % done in 27.97s.
 Advancement : 15.0 % done in 28.01s.
 Advancement : 15.1 % done in 28.06s.
 Advancement : 15.2 % done in 28.94s.
 Advancement : 15.3 % done in 29.09s.
 Advancement : 15.4 % done in 29.18s.
 Advancement : 15.5 % done in 29.57s.
 Advancement : 15.6 % done in 30.00s.
 Advancement : 15.7 % done in 30.08s.
 Advancement : 15.8 % done in 31.02s.
 Advancement : 15.9 % done in 31.09s.
 Advancement : 16.0 % done in 31.23s.
 Advancement : 16.1 % done in 31.32s.
 Advancement : 16.2 % done in 31.56s.
 Advancement : 16.3 % done in 31.63s.
 Advancement : 16.4 % done in 32.32s.
 Advancement : 16.5 % done in 32.63s.
 Advancement : 16.6 % done in 33.07s.
 Advancement : 16.7 % done in 33.39s.
 Advancement : 16.8 % done in 33.49s.
 Advancement : 16.9 % done in 33.57s.
 Advancement : 17.0 % done in 33.67s.
 Advancement : 17.1 % done in 34.36s.
 Advancement : 17.2 % done in 34.53s.
 Advancement : 17.3 % done in 34.68s.
 Advancement : 17.4 % done in 35.58s.
 Advancement : 17.5 % done in 35.69s.
 Advancement : 17.6 % done in 35.83s.
 Advancement : 17.7 % done in 35.94s.
 Advancement : 17.8 % done in 36.27s.
 Advancement : 17.9 % done in 36.29s.
 Advancement : 18.0 % done in 36.61s.
 Advancement : 18.1 % done in 36.77s.
 Advancement : 18.2 % done in 36.92s.
 Advancement : 18.3 % done in 36.98s.
 Advancement : 18.4 % done in 37.01s.
 Advancement : 18.5 % done in 37.13s.
 Advancement : 18.6 % done in 37.41s.
 Advancement : 18.7 % done in 37.49s.
 Advancement : 18.8 % done in 37.59s.
 Advancement : 18.9 % done in 37.67s.
 Advancement : 19.0 % done in 38.08s.
 Advancement : 19.1 % done in 38.27s.
 Advancement : 19.2 % done in 38.30s.
 Advancement : 19.3 % done in 38.42s.
 Advancement : 19.4 % done in 38.98s.
 Advancement : 19.5 % done in 39.02s.
 Advancement : 19.6 % done in 39.04s.
 Advancement : 19.7 % done in 39.06s.
 Advancement : 19.8 % done in 39.24s.
 Advancement : 19.9 % done in 39.29s.
 Advancement : 20.0 % done in 39.35s.
 Advancement : 20.1 % done in 39.45s.
 Advancement : 20.2 % done in 39.65s.
 Advancement : 20.3 % done in 39.97s.
 Advancement : 20.4 % done in 40.71s.
 Advancement : 20.5 % done in 40.73s.
 Advancement : 20.6 % done in 40.81s.
 Advancement : 20.7 % done in 40.94s.
 Advancement : 20.8 % done in 41.00s.
 Advancement : 20.9 % done in 41.07s.
 Advancement : 21.0 % done in 41.43s.
 Advancement : 21.1 % done in 41.68s.
 Advancement : 21.2 % done in 42.02s.
 Advancement : 21.3 % done in 42.03s.
 Advancement : 21.4 % done in 42.11s.
 Advancement : 21.5 % done in 42.48s.
 Advancement : 21.6 % done in 43.07s.
 Advancement : 21.7 % done in 43.08s.
 Advancement : 21.8 % done in 43.10s.
 Advancement : 21.9 % done in 43.15s.
 Advancement : 22.0 % done in 43.52s.
 Advancement : 22.1 % done in 43.80s.
 Advancement : 22.2 % done in 43.90s.
 Advancement : 22.3 % done in 44.00s.
 Advancement : 22.4 % done in 44.19s.
 Advancement : 22.5 % done in 44.23s.
 Advancement : 22.6 % done in 44.44s.
 Advancement : 22.7 % done in 44.59s.
 Advancement : 22.8 % done in 45.27s.
 Advancement : 22.9 % done in 45.38s.
 Advancement : 23.0 % done in 45.41s.
 Advancement : 23.1 % done in 45.54s.
 Advancement : 23.2 % done in 45.59s.
 Advancement : 23.3 % done in 45.75s.
 Advancement : 23.4 % done in 45.92s.
 Advancement : 23.5 % done in 46.06s.
 Advancement : 23.6 % done in 46.24s.
 Advancement : 23.7 % done in 46.38s.
 Advancement : 23.8 % done in 47.05s.
 Advancement : 23.9 % done in 47.18s.
 Advancement : 24.0 % done in 47.23s.
 Advancement : 24.1 % done in 47.46s.
 Advancement : 24.2 % done in 47.91s.
 Advancement : 24.3 % done in 48.25s.
 Advancement : 24.4 % done in 48.65s.
 Advancement : 24.5 % done in 48.74s.
 Advancement : 24.6 % done in 48.95s.
 Advancement : 24.7 % done in 48.97s.
 Advancement : 24.8 % done in 48.97s.
 Advancement : 24.9 % done in 49.01s.
 Advancement : 25.0 % done in 49.22s.
 Advancement : 25.1 % done in 49.28s.
 Advancement : 25.2 % done in 49.32s.
 Advancement : 25.3 % done in 49.34s.
 Advancement : 25.4 % done in 49.50s.
 Advancement : 25.5 % done in 49.56s.
 Advancement : 25.6 % done in 49.61s.
 Advancement : 25.7 % done in 49.80s.
 Advancement : 25.8 % done in 49.88s.
 Advancement : 25.9 % done in 50.06s.
 Advancement : 26.0 % done in 50.16s.
 Advancement : 26.1 % done in 50.26s.
 Advancement : 26.2 % done in 50.32s.
 Advancement : 26.3 % done in 50.39s.
 Advancement : 26.4 % done in 50.54s.
 Advancement : 26.5 % done in 51.01s.
 Advancement : 26.6 % done in 51.12s.
 Advancement : 26.7 % done in 51.26s.
 Advancement : 26.8 % done in 51.44s.
 Advancement : 26.9 % done in 51.47s.
 Advancement : 27.0 % done in 51.52s.
 Advancement : 27.1 % done in 51.64s.
 Advancement : 27.2 % done in 51.73s.
 Advancement : 27.3 % done in 51.83s.
 Advancement : 27.4 % done in 52.10s.
 Advancement : 27.5 % done in 52.39s.
 Advancement : 27.6 % done in 52.41s.
 Advancement : 27.7 % done in 52.45s.
 Advancement : 27.8 % done in 52.48s.
 Advancement : 27.9 % done in 52.69s.
 Advancement : 28.0 % done in 52.71s.
 Advancement : 28.1 % done in 52.74s.
 Advancement : 28.2 % done in 53.13s.
 Advancement : 28.3 % done in 53.27s.
 Advancement : 28.4 % done in 53.44s.
 Advancement : 28.5 % done in 53.79s.
 Advancement : 28.6 % done in 53.96s.
 Advancement : 28.7 % done in 54.13s.
 Advancement : 28.8 % done in 54.33s.
 Advancement : 28.9 % done in 54.35s.
 Advancement : 29.0 % done in 54.79s.
 Advancement : 29.1 % done in 54.93s.
 Advancement : 29.2 % done in 55.00s.
 Advancement : 29.3 % done in 55.14s.
 Advancement : 29.4 % done in 55.31s.
 Advancement : 29.5 % done in 55.65s.
 Advancement : 29.6 % done in 55.67s.
 Advancement : 29.7 % done in 55.79s.
 Advancement : 29.8 % done in 55.81s.
 Advancement : 29.9 % done in 56.04s.
 Advancement : 30.0 % done in 56.16s.
 Advancement : 30.1 % done in 56.53s.
 Advancement : 30.2 % done in 56.56s.
 Advancement : 30.3 % done in 56.82s.
 Advancement : 30.4 % done in 56.97s.
 Advancement : 30.5 % done in 57.08s.
 Advancement : 30.6 % done in 57.43s.
 Advancement : 30.7 % done in 57.62s.
 Advancement : 30.8 % done in 57.97s.
 Advancement : 30.9 % done in 58.70s.
 Advancement : 31.0 % done in 58.88s.
 Advancement : 31.1 % done in 59.06s.
 Advancement : 31.2 % done in 59.53s.
 Advancement : 31.3 % done in 59.59s.
 Advancement : 31.4 % done in 59.62s.
 Advancement : 31.5 % done in 59.66s.
 Advancement : 31.6 % done in 59.87s.
 Advancement : 31.7 % done in 60.30s.
 Advancement : 31.8 % done in 60.34s.
 Advancement : 31.9 % done in 60.83s.
 Advancement : 32.0 % done in 61.54s.
 Advancement : 32.1 % done in 62.66s.
 Advancement : 32.2 % done in 63.27s.
 Advancement : 32.3 % done in 63.77s.
 Advancement : 32.4 % done in 63.91s.
 Advancement : 32.5 % done in 63.95s.
 Advancement : 32.6 % done in 64.37s.
 Advancement : 32.7 % done in 64.45s.
 Advancement : 32.8 % done in 64.69s.
 Advancement : 32.9 % done in 64.94s.
 Advancement : 33.0 % done in 65.10s.
 Advancement : 33.1 % done in 65.23s.
 Advancement : 33.2 % done in 65.38s.
 Advancement : 33.3 % done in 65.83s.
 Advancement : 33.4 % done in 66.08s.
 Advancement : 33.5 % done in 66.10s.
 Advancement : 33.6 % done in 66.13s.
 Advancement : 33.7 % done in 66.25s.
 Advancement : 33.8 % done in 66.47s.
 Advancement : 33.9 % done in 66.62s.
 Advancement : 34.0 % done in 67.01s.
 Advancement : 34.1 % done in 67.21s.
 Advancement : 34.2 % done in 67.40s.
 Advancement : 34.3 % done in 67.52s.
 Advancement : 34.4 % done in 67.93s.
 Advancement : 34.5 % done in 68.03s.
 Advancement : 34.6 % done in 68.15s.
 Advancement : 34.7 % done in 68.19s.
 Advancement : 34.8 % done in 68.32s.
 Advancement : 34.9 % done in 68.63s.
 Advancement : 35.0 % done in 68.88s.
 Advancement : 35.1 % done in 69.04s.
 Advancement : 35.2 % done in 69.30s.
 Advancement : 35.3 % done in 69.48s.
 Advancement : 35.4 % done in 69.58s.
 Advancement : 35.5 % done in 69.67s.
 Advancement : 35.6 % done in 69.86s.
 Advancement : 35.7 % done in 69.94s.
 Advancement : 35.8 % done in 70.17s.
 Advancement : 35.9 % done in 70.22s.
 Advancement : 36.0 % done in 70.33s.
 Advancement : 36.1 % done in 70.35s.
 Advancement : 36.2 % done in 70.50s.
 Advancement : 36.3 % done in 70.76s.
 Advancement : 36.4 % done in 70.76s.
 Advancement : 36.5 % done in 70.95s.
 Advancement : 36.6 % done in 71.03s.
 Advancement : 36.7 % done in 71.22s.
 Advancement : 36.8 % done in 71.30s.
 Advancement : 36.9 % done in 71.42s.
 Advancement : 37.0 % done in 71.53s.
 Advancement : 37.1 % done in 71.78s.
 Advancement : 37.2 % done in 71.82s.
 Advancement : 37.3 % done in 72.05s.
 Advancement : 37.4 % done in 72.31s.
 Advancement : 37.5 % done in 72.57s.
 Advancement : 37.6 % done in 72.66s.
 Advancement : 37.7 % done in 72.83s.
 Advancement : 37.8 % done in 72.88s.
 Advancement : 37.9 % done in 72.98s.
 Advancement : 38.0 % done in 73.00s.
 Advancement : 38.1 % done in 73.08s.
 Advancement : 38.2 % done in 73.11s.
 Advancement : 38.3 % done in 73.13s.
 Advancement : 38.4 % done in 73.33s.
 Advancement : 38.5 % done in 73.71s.
 Advancement : 38.6 % done in 73.77s.
 Advancement : 38.7 % done in 73.80s.
 Advancement : 38.8 % done in 73.88s.
 Advancement : 38.9 % done in 74.30s.
 Advancement : 39.0 % done in 74.54s.
 Advancement : 39.1 % done in 74.58s.
 Advancement : 39.2 % done in 74.77s.
 Advancement : 39.3 % done in 74.86s.
 Advancement : 39.4 % done in 75.18s.
 Advancement : 39.5 % done in 75.24s.
 Advancement : 39.6 % done in 75.31s.
 Advancement : 39.7 % done in 75.65s.
 Advancement : 39.8 % done in 75.74s.
 Advancement : 39.9 % done in 75.80s.
 Advancement : 40.0 % done in 75.90s.
 Advancement : 40.1 % done in 75.94s.
 Advancement : 40.2 % done in 76.02s.
 Advancement : 40.3 % done in 76.33s.
 Advancement : 40.4 % done in 76.48s.
 Advancement : 40.5 % done in 76.56s.
 Advancement : 40.6 % done in 76.69s.
 Advancement : 40.7 % done in 76.80s.
 Advancement : 40.8 % done in 76.97s.
 Advancement : 40.9 % done in 77.02s.
 Advancement : 41.0 % done in 77.09s.
 Advancement : 41.1 % done in 77.59s.
 Advancement : 41.2 % done in 77.64s.
 Advancement : 41.3 % done in 77.69s.
 Advancement : 41.4 % done in 77.78s.
 Advancement : 41.5 % done in 78.14s.
 Advancement : 41.6 % done in 78.19s.
 Advancement : 41.7 % done in 78.44s.
 Advancement : 41.8 % done in 78.59s.
 Advancement : 41.9 % done in 78.96s.
 Advancement : 42.0 % done in 79.10s.
 Advancement : 42.1 % done in 79.14s.
 Advancement : 42.2 % done in 79.16s.
 Advancement : 42.3 % done in 79.36s.
 Advancement : 42.4 % done in 79.38s.
 Advancement : 42.5 % done in 79.41s.
 Advancement : 42.6 % done in 79.43s.
 Advancement : 42.7 % done in 79.47s.
 Advancement : 42.8 % done in 79.80s.
 Advancement : 42.9 % done in 80.11s.
 Advancement : 43.0 % done in 80.12s.
 Advancement : 43.1 % done in 80.27s.
 Advancement : 43.2 % done in 80.56s.
 Advancement : 43.3 % done in 80.56s.
 Advancement : 43.4 % done in 80.86s.
 Advancement : 43.5 % done in 81.21s.
 Advancement : 43.6 % done in 81.84s.
 Advancement : 43.7 % done in 81.97s.
 Advancement : 43.8 % done in 82.28s.
 Advancement : 43.9 % done in 82.41s.
 Advancement : 44.0 % done in 82.43s.
 Advancement : 44.1 % done in 82.46s.
 Advancement : 44.2 % done in 82.51s.
 Advancement : 44.3 % done in 82.59s.
 Advancement : 44.4 % done in 83.21s.
 Advancement : 44.5 % done in 83.68s.
 Advancement : 44.6 % done in 84.13s.
 Advancement : 44.7 % done in 84.79s.
 Advancement : 44.8 % done in 84.88s.
 Advancement : 44.9 % done in 84.97s.
 Advancement : 45.0 % done in 85.14s.
 Advancement : 45.1 % done in 85.27s.
 Advancement : 45.2 % done in 85.47s.
 Advancement : 45.3 % done in 85.81s.
 Advancement : 45.4 % done in 85.84s.
 Advancement : 45.5 % done in 85.85s.
 Advancement : 45.6 % done in 85.88s.
 Advancement : 45.7 % done in 85.98s.
 Advancement : 45.8 % done in 86.09s.
 Advancement : 45.9 % done in 86.19s.
 Advancement : 46.0 % done in 86.46s.
 Advancement : 46.1 % done in 86.69s.
 Advancement : 46.2 % done in 86.74s.
 Advancement : 46.3 % done in 86.93s.
 Advancement : 46.4 % done in 86.96s.
 Advancement : 46.5 % done in 87.00s.
 Advancement : 46.6 % done in 87.19s.
 Advancement : 46.7 % done in 87.29s.
 Advancement : 46.8 % done in 87.30s.
 Advancement : 46.9 % done in 87.51s.
 Advancement : 47.0 % done in 87.70s.
 Advancement : 47.1 % done in 87.78s.
 Advancement : 47.2 % done in 88.17s.
 Advancement : 47.3 % done in 88.38s.
 Advancement : 47.4 % done in 88.54s.
 Advancement : 47.5 % done in 88.60s.
 Advancement : 47.6 % done in 88.83s.
 Advancement : 47.7 % done in 88.84s.
 Advancement : 47.8 % done in 88.85s.
 Advancement : 47.9 % done in 89.12s.
 Advancement : 48.0 % done in 89.16s.
 Advancement : 48.1 % done in 89.23s.
 Advancement : 48.2 % done in 89.30s.
 Advancement : 48.3 % done in 89.35s.
 Advancement : 48.4 % done in 89.39s.
 Advancement : 48.5 % done in 89.61s.
 Advancement : 48.6 % done in 89.90s.
 Advancement : 48.7 % done in 90.15s.
 Advancement : 48.8 % done in 90.18s.
 Advancement : 48.9 % done in 90.20s.
 Advancement : 49.0 % done in 90.24s.
 Advancement : 49.1 % done in 90.26s.
 Advancement : 49.2 % done in 90.32s.
 Advancement : 49.3 % done in 90.72s.
 Advancement : 49.4 % done in 90.73s.
 Advancement : 49.5 % done in 90.94s.
 Advancement : 49.6 % done in 91.20s.
 Advancement : 49.7 % done in 91.23s.
 Advancement : 49.8 % done in 91.43s.
 Advancement : 49.9 % done in 91.45s.
 Advancement : 50.0 % done in 91.47s.
 Advancement : 50.1 % done in 91.67s.
 Advancement : 50.2 % done in 91.93s.
 Advancement : 50.3 % done in 92.10s.
 Advancement : 50.4 % done in 92.33s.
 Advancement : 50.5 % done in 92.51s.
 Advancement : 50.6 % done in 92.70s.
 Advancement : 50.7 % done in 92.83s.
 Advancement : 50.8 % done in 92.95s.
 Advancement : 50.9 % done in 92.99s.
 Advancement : 51.0 % done in 93.02s.
 Advancement : 51.1 % done in 93.08s.
 Advancement : 51.2 % done in 93.11s.
 Advancement : 51.3 % done in 93.26s.
 Advancement : 51.4 % done in 93.43s.
 Advancement : 51.5 % done in 93.50s.
 Advancement : 51.6 % done in 94.00s.
 Advancement : 51.7 % done in 94.05s.
 Advancement : 51.8 % done in 94.45s.
 Advancement : 51.9 % done in 94.48s.
 Advancement : 52.0 % done in 94.59s.
 Advancement : 52.1 % done in 95.06s.
 Advancement : 52.2 % done in 95.10s.
 Advancement : 52.3 % done in 95.17s.
 Advancement : 52.4 % done in 95.34s.
 Advancement : 52.5 % done in 95.46s.
 Advancement : 52.6 % done in 95.48s.
 Advancement : 52.7 % done in 95.57s.
 Advancement : 52.8 % done in 95.66s.
 Advancement : 52.9 % done in 96.07s.
 Advancement : 53.0 % done in 96.12s.
 Advancement : 53.1 % done in 96.18s.
 Advancement : 53.2 % done in 96.22s.
 Advancement : 53.3 % done in 96.91s.
 Advancement : 53.4 % done in 97.25s.
 Advancement : 53.5 % done in 97.33s.
 Advancement : 53.6 % done in 97.45s.
 Advancement : 53.7 % done in 97.46s.
 Advancement : 53.8 % done in 97.52s.
 Advancement : 53.9 % done in 97.78s.
 Advancement : 54.0 % done in 98.01s.
 Advancement : 54.1 % done in 98.17s.
 Advancement : 54.2 % done in 98.30s.
 Advancement : 54.3 % done in 98.81s.
 Advancement : 54.4 % done in 98.87s.
 Advancement : 54.5 % done in 98.91s.
 Advancement : 54.6 % done in 99.11s.
 Advancement : 54.7 % done in 99.42s.
 Advancement : 54.8 % done in 99.70s.
 Advancement : 54.9 % done in 99.81s.
 Advancement : 55.0 % done in 99.85s.
 Advancement : 55.1 % done in 99.89s.
 Advancement : 55.2 % done in 100.14s.
 Advancement : 55.3 % done in 100.23s.
 Advancement : 55.4 % done in 100.39s.
 Advancement : 55.5 % done in 100.86s.
 Advancement : 55.6 % done in 100.94s.
 Advancement : 55.7 % done in 101.01s.
 Advancement : 55.8 % done in 101.06s.
 Advancement : 55.9 % done in 101.11s.
 Advancement : 56.0 % done in 101.29s.
 Advancement : 56.1 % done in 101.37s.
 Advancement : 56.2 % done in 101.43s.
 Advancement : 56.3 % done in 101.76s.
 Advancement : 56.4 % done in 101.82s.
 Advancement : 56.5 % done in 101.83s.
 Advancement : 56.6 % done in 102.09s.
 Advancement : 56.7 % done in 102.17s.
 Advancement : 56.8 % done in 102.28s.
 Advancement : 56.9 % done in 102.45s.
 Advancement : 57.0 % done in 102.87s.
 Advancement : 57.1 % done in 103.05s.
 Advancement : 57.2 % done in 103.17s.
 Advancement : 57.3 % done in 103.25s.
 Advancement : 57.4 % done in 103.37s.
 Advancement : 57.5 % done in 103.55s.
 Advancement : 57.6 % done in 103.59s.
 Advancement : 57.7 % done in 103.72s.
 Advancement : 57.8 % done in 103.90s.
 Advancement : 57.9 % done in 104.06s.
 Advancement : 58.0 % done in 104.15s.
 Advancement : 58.1 % done in 104.22s.
 Advancement : 58.2 % done in 104.46s.
 Advancement : 58.3 % done in 104.54s.
 Advancement : 58.4 % done in 104.54s.
 Advancement : 58.5 % done in 104.73s.
 Advancement : 58.6 % done in 104.75s.
 Advancement : 58.7 % done in 104.80s.
 Advancement : 58.8 % done in 104.91s.
 Advancement : 58.9 % done in 104.98s.
 Advancement : 59.0 % done in 105.06s.
 Advancement : 59.1 % done in 105.16s.
 Advancement : 59.2 % done in 105.34s.
 Advancement : 59.3 % done in 105.84s.
 Advancement : 59.4 % done in 105.89s.
 Advancement : 59.5 % done in 106.03s.
 Advancement : 59.6 % done in 106.44s.
 Advancement : 59.7 % done in 106.50s.
 Advancement : 59.8 % done in 106.56s.
 Advancement : 59.9 % done in 106.83s.
 Advancement : 60.0 % done in 106.95s.
 Advancement : 60.1 % done in 107.08s.
 Advancement : 60.2 % done in 107.22s.
 Advancement : 60.3 % done in 107.73s.
 Advancement : 60.4 % done in 107.79s.
 Advancement : 60.5 % done in 107.88s.
 Advancement : 60.6 % done in 108.04s.
 Advancement : 60.7 % done in 108.32s.
 Advancement : 60.8 % done in 108.36s.
 Advancement : 60.9 % done in 108.44s.
 Advancement : 61.0 % done in 108.56s.
 Advancement : 61.1 % done in 108.65s.
 Advancement : 61.2 % done in 109.07s.
 Advancement : 61.3 % done in 109.14s.
 Advancement : 61.4 % done in 109.50s.
 Advancement : 61.5 % done in 109.55s.
 Advancement : 61.6 % done in 109.60s.
 Advancement : 61.7 % done in 109.94s.
 Advancement : 61.8 % done in 110.08s.
 Advancement : 61.9 % done in 110.23s.
 Advancement : 62.0 % done in 110.37s.
 Advancement : 62.1 % done in 110.44s.
 Advancement : 62.2 % done in 110.51s.
 Advancement : 62.3 % done in 110.73s.
 Advancement : 62.4 % done in 110.79s.
 Advancement : 62.5 % done in 110.84s.
 Advancement : 62.6 % done in 110.90s.
 Advancement : 62.7 % done in 110.92s.
 Advancement : 62.8 % done in 111.02s.
 Advancement : 62.9 % done in 111.16s.
 Advancement : 63.0 % done in 111.22s.
 Advancement : 63.1 % done in 111.27s.
 Advancement : 63.2 % done in 111.32s.
 Advancement : 63.3 % done in 111.36s.
 Advancement : 63.4 % done in 111.74s.
 Advancement : 63.5 % done in 111.82s.
 Advancement : 63.6 % done in 111.85s.
 Advancement : 63.7 % done in 112.11s.
 Advancement : 63.8 % done in 112.14s.
 Advancement : 63.9 % done in 112.36s.
 Advancement : 64.0 % done in 112.88s.
 Advancement : 64.1 % done in 113.09s.
 Advancement : 64.2 % done in 113.11s.
 Advancement : 64.3 % done in 113.64s.
 Advancement : 64.4 % done in 113.66s.
 Advancement : 64.5 % done in 113.73s.
 Advancement : 64.6 % done in 113.77s.
 Advancement : 64.7 % done in 113.81s.
 Advancement : 64.8 % done in 113.91s.
 Advancement : 64.9 % done in 113.94s.
 Advancement : 65.0 % done in 114.05s.
 Advancement : 65.1 % done in 114.09s.
 Advancement : 65.2 % done in 114.15s.
 Advancement : 65.3 % done in 114.20s.
 Advancement : 65.4 % done in 114.23s.
 Advancement : 65.5 % done in 114.60s.
 Advancement : 65.6 % done in 115.05s.
 Advancement : 65.7 % done in 115.10s.
 Advancement : 65.8 % done in 115.16s.
 Advancement : 65.9 % done in 115.20s.
 Advancement : 66.0 % done in 115.66s.
 Advancement : 66.1 % done in 115.68s.
 Advancement : 66.2 % done in 116.03s.
 Advancement : 66.3 % done in 116.07s.
